Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 6.790,00",VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,1997,Álcool,005005-9,maio de 2020 ,40gvblt82j0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 7.554,00",VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,1997,Gasolina,005005-9,maio de 2020 ,7w1rg7zxfsp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.082,00",VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,1998,Álcool,005005-9,maio de 2020 ,cfn6ksj845b0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 29.047,00",VW - VolksWagen,Gol Trendline 1.6 T.Flex 8V 3p,2015,Gasolina,005412-7,maio de 2020 ,n9w3zxwjrvvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.035,00",VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,1998,Gasolina,005005-9,maio de 2020 ,cfhpq06yzfjp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 20.547,00",VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Aut.,2000,Gasolina,005158-6,maio de 2020 ,k27mqz3b8lp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 10.519,00",VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,1999,Álcool,005005-9,maio de 2020 ,f9nrnhkjxw81,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 16.038,00",VW - VolksWagen,Golf GTi 1.8 Mi 20V 2p Turbo Mec.,1999,Gasolina,005107-1,maio de 2020 ,jdcq9wh73s8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 3.840,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1986,Gasolina,005050-4,maio de 2020 ,svlhb0mbh7p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 23.807,00",VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2003,Gasolina,005170-5,maio de 2020 ,mbgjzhn4dmnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.634,00",VW - VolksWagen,Passat VR6 2.8,1991,Gasolina,005077-6,maio de 2020 ,4d5tyhckk3p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 4.168,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1987,Gasolina,005050-4,maio de 2020 ,t21nydn409p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 22.176,00",VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2002,Gasolina,005170-5,maio de 2020 ,lqbqlf8b0kj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.242,00",VW - VolksWagen,Passat VR6 2.8,1992,Gasolina,005077-6,maio de 2020 ,6qgqpzxj7sp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.612,00",VW - VolksWagen,Passat VR6 2.8,1993,Gasolina,005077-6,maio de 2020 ,73vknz26blp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.173,00",VW - VolksWagen,Passat Variant VR6 2.8,1991,Gasolina,005076-8,maio de 2020 ,6gcx2w8m5wp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 39.686,00",VW - VolksWagen,VOYAGE Comfortline 1.0 T.Flex 12V 4p,2017,Gasolina,005458-5,maio de 2020 ,tbm2j8s7tq18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.077,00",VW - VolksWagen,Passat VR6 2.8,1994,Gasolina,005077-6,maio de 2020 ,9wcptl5pjmp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.026,00",VW - VolksWagen,Passat Variant VR6 2.8,1993,Gasolina,005076-8,maio de 2020 ,9pdbchv8vrp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.575,00",VW - VolksWagen,Passat VR6 2.8,1995,Gasolina,005077-6,maio de 2020 ,ccrrr8b6rlwp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.570,00",VW - VolksWagen,Passat Variant VR6 2.8,1992,Gasolina,005076-8,maio de 2020 ,7yxw9cy1b7p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 41.386,00",VW - VolksWagen,VOYAGE Comfortline 1.0 T.Flex 12V 4p,2018,Gasolina,005458-5,maio de 2020 ,tzkzdmshcx5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.365,00",VW - VolksWagen,Passat Variant VR6 2.8,1994,Gasolina,005076-8,maio de 2020 ,cby4hc8k9bkp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.769,00",VW - VolksWagen,Passat Variant VR6 2.8,1995,Gasolina,005076-8,maio de 2020 ,ch8rlxlz0l3p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 35.598,00",VW - VolksWagen,VOYAGE Comfortline  1.0 T.Flex 8V 4p,2016,Gasolina,005377-5,maio de 2020 ,rsp6r1pyncy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 32.985,00",VW - VolksWagen,VOYAGE Comfortline  1.0 T.Flex 8V 4p,2015,Gasolina,005377-5,maio de 2020 ,qs2gmzd6qxvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 10.308,00",VW - VolksWagen,Passat VR6 2.8,1996,Gasolina,005077-6,maio de 2020 ,f6516dg8lpy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.244,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1990,Gasolina,005050-4,maio de 2020 ,2yf9gl12gsp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 10.460,00",VW - VolksWagen,Passat Variant VR6 2.8,1996,Gasolina,005076-8,maio de 2020 ,f8y9v4b0kyy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 5.460,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1988,Gasolina,005050-4,maio de 2020 ,zzjps220f6p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.036,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1989,Gasolina,005050-4,maio de 2020 ,1418ydxwv8p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.085,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1997,Gasolina,005050-4,maio de 2020 ,cfpkgtdt2w8p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.402,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1998,Gasolina,005050-4,maio de 2020 ,cgwqnzd7qglp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 19.256,00",VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2007,Gasolina,005240-0,maio de 2020 ,kl3c92j0jg18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 20.355,00",VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2008,Gasolina,005240-0,maio de 2020 ,k0zvcjx2vq5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 18.254,00",VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2006,Gasolina,005240-0,maio de 2020 ,j7b56453qvy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 21.682,00",VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2009,Gasolina,005240-0,maio de 2020 ,ljj5d3l96r8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 28.327,00",VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2012,Gasolina,005240-0,maio de 2020 ,n1gfbw8zmkj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 23.729,00",VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2010,Gasolina,005240-0,maio de 2020 ,l9j53lnj3yp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 26.137,00",VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2011,Gasolina,005240-0,maio de 2020 ,m6sfdbhl2bfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 30.347,00",VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2013,Gasolina,005240-0,maio de 2020 ,ps4mtfzbfcnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 25.010,00",VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2004,Gasolina,005170-5,maio de 2020 ,msksvky93nrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 27.181,00",VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2005,Gasolina,005170-5,maio de 2020 ,nl0wqkdlntvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 45.515,00",VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2009,Gasolina,005170-5,maio de 2020 ,wjzq4qp6dx8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 35.544,00",VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2008,Gasolina,005170-5,maio de 2020 ,rr2k9z8rcp5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 28.945,00",VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2006,Gasolina,005170-5,maio de 2020 ,n8p1pq912by1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 21.737,00",VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Aut.,2001,Gasolina,005158-6,maio de 2020 ,lj5437sjkjfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 33.243,00",VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2007,Gasolina,005170-5,maio de 2020 ,qw27nrqblk18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 22.541,00",VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Aut.,2002,Gasolina,005158-6,maio de 2020 ,lvmc7wkn66j4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 17.064,00",VW - VolksWagen,Golf GTi 1.8 Mi 20V 2p Turbo Mec.,2000,Gasolina,005107-1,maio de 2020 ,jsdntvvg69p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.258,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1991,Gasolina,005050-4,maio de 2020 ,6sbwh2gpz9p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 20.413,00",VW - VolksWagen,Golf GTi 1.8 Mi 20V 2p Turbo Mec.,2001,Gasolina,005107-1,maio de 2020 ,k1nxwkgrxgfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 18.139,00",VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 2p Aut.,2000,Gasolina,005131-4,maio de 2020 ,j50df7778yp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 20.761,00",VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 2p Aut.,2001,Gasolina,005131-4,maio de 2020 ,k5rdzznmkvfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 21.536,00",VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 2p Aut.,2002,Gasolina,005131-4,maio de 2020 ,lgt3b2t6lvj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 40.795,00",VW - VolksWagen,Gol 1.0 Flex 12V 5p,2020,Gasolina,005490-9,maio de 2020 ,trm48p9m72p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.979,00",VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,1999,Gasolina,005005-9,maio de 2020 ,cj2cwsnhkn4p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 42.822,00",VW - VolksWagen,Gol 1.0 Flex 12V 5p,2021,Gasolina,005490-9,maio de 2020 ,vjdxl9vxw0fx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 47.428,00",VW - VolksWagen,Gol 1.0 Flex 12V 5p,32000,Gasolina,005490-9,maio de 2020 ,w8d1zzg4mqp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 32.785,00",VW - VolksWagen,VOYAGE Trendline 1.6 T.Flex 8V 4p,2015,Gasolina,005380-5,maio de 2020 ,qqqr33lq1dvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 36.708,00",VW - VolksWagen,VOYAGE Trendline 1.6 T.Flex 8V 4p,2017,Gasolina,005380-5,maio de 2020 ,r6qnrrf9t418,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 34.472,00",VW - VolksWagen,VOYAGE Trendline 1.6 T.Flex 8V 4p,2016,Gasolina,005380-5,maio de 2020 ,rchyhmyy5hy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 23.145,00",VW - VolksWagen,VOYAGE TREND 1.6 Mi Total Flex 8V 4p,2010,Gasolina,005281-7,maio de 2020 ,l2pxvq0rshp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 22.214,00",VW - VolksWagen,VOYAGE TREND 1.6 Mi Total Flex 8V 4p,2009,Gasolina,005281-7,maio de 2020 ,lqsjrqg0n98q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 33.439,00",VW - VolksWagen,VOYAGE SELEÇÃO 1.6 I MOTION T.Flex 8V 4p,2014,Gasolina,005362-7,maio de 2020 ,qzdg3ll6njrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 23.929,00",VW - VolksWagen,VOYAGE TREND 1.6 Mi Total Flex 8V 4p,2011,Gasolina,005281-7,maio de 2020 ,mcwwmg9y5yfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 25.821,00",VW - VolksWagen,VOYAGE TREND 1.6 Mi Total Flex 8V 4p,2012,Gasolina,005281-7,maio de 2020 ,m22kvb3v83j4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 23.854,00",VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,2010,Gasolina,005313-9,maio de 2020 ,mb0mkfdk38p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 32.181,00",VW - VolksWagen,VOYAGE SELEÇÃO 1.6 Total Flex 8V 4p,2014,Gasolina,005361-9,maio de 2020 ,qhm7jbhghwrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 25.649,00",VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,2011,Gasolina,005313-9,maio de 2020 ,m011tq49psfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 23.487,00",VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2010,Gasolina,005311-2,maio de 2020 ,l6p7cdvmgtp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 26.293,00",VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2012,Gasolina,005311-2,maio de 2020 ,m8l3382v6dj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 25.084,00",VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2011,Gasolina,005311-2,maio de 2020 ,mtfpnf1lxdfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 38.056,00",VW - VolksWagen,VOYAGE I MOTION Evidence 1.6 T.Flex 8V,2015,Gasolina,005382-1,maio de 2020 ,sqjmfhrgwlvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 5.920,00",VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1987,Gasolina,005068-7,maio de 2020 ,1qgnk0tzykp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 22.895,00",VW - VolksWagen,VOYAGE 1.6/1.6 City  Mi Total Flex 8V 4p,2010,Gasolina,005282-5,maio de 2020 ,lzr1y4zwwnp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.300,00",VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1988,Gasolina,005068-7,maio de 2020 ,240t9gfcchp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 38.234,00",VW - VolksWagen,VOYAGE Evidence 1.6 Total Flex 8V 4p,2015,Gasolina,005378-3,maio de 2020 ,ssl91wt6nsvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 22.120,00",VW - VolksWagen,VOYAGE 1.6/1.6 City  Mi Total Flex 8V 4p,2009,Gasolina,005282-5,maio de 2020 ,lppcl1s9vm8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 41.716,00",VW - VolksWagen,VOYAGE 1.6 MSI Flex 8V 4p,2019,Gasolina,005493-3,maio de 2020 ,t3fxpsl0vc8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 51.491,00",VW - VolksWagen,VOYAGE 1.6 MSI Flex 8V 4p,2021,Gasolina,005493-3,maio de 2020 ,ys1t2tqd80fx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 48.641,00",VW - VolksWagen,VOYAGE 1.6 MSI Flex 8V 4p,2020,Gasolina,005493-3,maio de 2020 ,xqmyjz0wzbp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 44.709,00",VW - VolksWagen,VOYAGE 1.0 Flex 12V 4p,2020,Gasolina,005492-5,maio de 2020 ,v7jshp1nrwp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 41.141,00",VW - VolksWagen,VOYAGE 1.0 Flex 12V 4p,2019,Gasolina,005492-5,maio de 2020 ,twpxvj7vfc8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 19.775,00",VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2009,Gasolina,005283-3,maio de 2020 ,ks505vslf48q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 47.574,00",VW - VolksWagen,VOYAGE 1.0 Flex 12V 4p,2021,Gasolina,005492-5,maio de 2020 ,w9331ylw0zfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 21.088,00",VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2010,Gasolina,005283-3,maio de 2020 ,k9k8g9qy3yp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 21.972,00",VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2011,Gasolina,005283-3,maio de 2020 ,lmyk0hfwvjfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 52.600,00",VW - VolksWagen,VOYAGE 1.0 Flex 12V 4p,32000,Gasolina,005492-5,maio de 2020 ,y61xs7bybfp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 29.754,00",VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2014,Gasolina,005283-3,maio de 2020 ,pk524x6tlprl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 31.652,00",VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2016,Gasolina,005283-3,maio de 2020 ,p9fyzkrs8ty1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 30.676,00",VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2015,Gasolina,005283-3,maio de 2020 ,pxz6t9mybdvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 23.403,00",VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2012,Gasolina,005283-3,maio de 2020 ,l5qpwn07lbj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 5.782,00",VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1988,Gasolina,005066-0,maio de 2020 ,0582bvjvd8p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 5.521,00",VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1987,Gasolina,005066-0,maio de 2020 ,z6pd0nmm88p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 27.114,00",VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2013,Gasolina,005283-3,maio de 2020 ,nk7jsxk6kwnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.005,00",VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1989,Gasolina,005066-0,maio de 2020 ,11flz583hzp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.302,00",VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1990,Gasolina,005066-0,maio de 2020 ,2473nbv9d1p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.641,00",VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1991,Gasolina,005066-0,maio de 2020 ,4fz8n3k9wvp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.663,00",VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1992,Gasolina,005066-0,maio de 2020 ,79tx33xqg8p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.421,00",VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1993,Gasolina,005066-0,maio de 2020 ,cb5p063mh1wp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.644,00",VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1995,Álcool,005066-0,maio de 2020 ,77lv86brgq0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 9.364,00",VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1995,Gasolina,005066-0,maio de 2020 ,cgq8j9lxmnxp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.759,00",VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1994,Gasolina,005066-0,maio de 2020 ,cdgbkkx21w2p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 51.579,00",VW - VolksWagen,VOYAGE 1.6 MSI Flex 16V 4p Aut.,2019,Gasolina,005501-8,maio de 2020 ,yt2tmqsl1s8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 58.205,00",VW - VolksWagen,VOYAGE 1.6 MSI Flex 8V 4p,32000,Gasolina,005493-3,maio de 2020 ,1br5gxyjzqp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 54.201,00",VW - VolksWagen,VOYAGE 1.6 MSI Flex 16V 4p Aut.,2020,Gasolina,005501-8,maio de 2020 ,zttt5f5zbqp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 62.905,00",VW - VolksWagen,VOYAGE 1.6 MSI Flex 16V 4p Aut.,32000,Gasolina,005501-8,maio de 2020 ,23wgz8c0ydp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 25.749,00",VW - VolksWagen,VOYAGE 1.6/1.6 City  Mi Total Flex 8V 4p,2012,Gasolina,005282-5,maio de 2020 ,m17dk45s7zj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 28.891,00",VW - VolksWagen,VOYAGE 1.6/1.6 City  Mi Total Flex 8V 4p,2013,Gasolina,005282-5,maio de 2020 ,n72d7x3qfrnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 31.464,00",VW - VolksWagen,VOYAGE 1.6/1.6 City  Mi Total Flex 8V 4p,2014,Gasolina,005282-5,maio de 2020 ,p67mn7fktrrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 56.021,00",VW - VolksWagen,VOYAGE 1.6 MSI Flex 16V 4p Aut.,2021,Gasolina,005501-8,maio de 2020 ,0h5b331wg8fx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 23.766,00",VW - VolksWagen,VOYAGE 1.6/1.6 City  Mi Total Flex 8V 4p,2011,Gasolina,005282-5,maio de 2020 ,l9zm0h2s54fx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 32.426,00",VW - VolksWagen,VOYAGE 1.6/1.6 City  Mi Total Flex 8V 4p,2015,Gasolina,005282-5,maio de 2020 ,qlh82ctk2xvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 34.815,00",VW - VolksWagen,VOYAGE 1.6/1.6 City  Mi Total Flex 8V 4p,2016,Gasolina,005282-5,maio de 2020 ,rhjl8h9j07y1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.432,00",VW - VolksWagen,VOYAGE CL 1.8,1993,Gasolina,005067-9,maio de 2020 ,cb6z0ng81d6p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.734,00",VW - VolksWagen,VOYAGE CL 1.8,1995,Álcool,005067-9,maio de 2020 ,ch4nc8l3l480,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 6.985,00",VW - VolksWagen,VOYAGE CL 1.8,1990,Gasolina,005067-9,maio de 2020 ,5rbl2lh0x7p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 22.588,00",VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2009,Gasolina,005280-9,maio de 2020 ,lv5gtswt3c8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.201,00",VW - VolksWagen,VOYAGE CL 1.8,1991,Gasolina,005067-9,maio de 2020 ,6knp0bkzlnp,1,G,"sábado, 16 de maio de 2020 12:21"
