Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 64.434,00",Alfa Romeo,Spider 2.0/3.0,1997,Gasolina,006007-0,maio de 2018 ,3ps6szml20c,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 35.925,00",Walk,Buggy  Walk Sport 1.6 8V 58cv,2015,Gasolina,061001-1,maio de 2018 ,rxj1y3p33nvt,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 19.725,00",Alfa Romeo,Spider 2.0/3.0,1993,Gasolina,006007-0,maio de 2018 ,kslvhy21mlc,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 41.861,00",Alfa Romeo,Spider 2.0/3.0,1995,Gasolina,006007-0,maio de 2018 ,t44l547qbkc,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 13.247,00",CHANA,Family 1.0 8V 53cv (Perua),2007,Gasolina,064001-8,maio de 2018 ,hbm88dqlvb18,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 6.498,00",Asia Motors,Towner Super Luxo,1998,Gasolina,007013-0,maio de 2018 ,3w7d4yk0pk,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 7.189,00",Asia Motors,Towner Super Luxo,1999,Gasolina,007013-0,maio de 2018 ,6h7zzq35y9,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 15.408,00",CHANA,Family 1.0 8V 53cv (Perua),2008,Gasolina,064001-8,maio de 2018 ,h4zrgfxdrw5h,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 16.170,00",CHANA,Family 1.0 8V 53cv (Perua),2009,Gasolina,064001-8,maio de 2018 ,jfxqbqgzcs8q,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 5.484,00",Asia Motors,Towner Truck,1996,Gasolina,007007-6,maio de 2018 ,z2bt3h7yjp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 4.664,00",Asia Motors,Towner Truck,1994,Gasolina,007007-6,maio de 2018 ,wy6c31lwjn,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 5.205,00",Asia Motors,Towner Truck,1995,Gasolina,007007-6,maio de 2018 ,y0mrmbz7xg,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 6.045,00",Asia Motors,Towner Truck,1998,Gasolina,007007-6,maio de 2018 ,153w3pgrnz,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 597.545,00",ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012,Gasolina,085005-5,maio de 2018 ,1xx8x4p411cld,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 5.855,00",Asia Motors,Towner Truck,1997,Gasolina,007007-6,maio de 2018 ,1gt9rgn2b9,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 22.289,00",Wake,Way 1.6 Total Flex 8V Mec.,2010,Gasolina,074001-2,maio de 2018 ,lrnsjql8flp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 83.136,00",BMW,Z4 Roadster 2.0 150cv 2p,2007,Gasolina,009116-2,maio de 2018 ,cbr2tpjyntk18,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 21.530,00",Wake,Way 1.6 Total Flex 8V Mec.,2009,Gasolina,074001-2,maio de 2018 ,lgrxgbd7l48q,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 79.573,00",BMW,Z4 Roadster 3.0 V6 24V Aut.,2003,Gasolina,009097-2,maio de 2018 ,9d9scsyxpsp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 25.278,00",Wake,Way 1.6 Total Flex 8V Mec.,2012,Gasolina,074001-2,maio de 2018 ,mwp58gkkbpj4,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 72.515,00",BMW,Z3 Roadster 2.8,1998,Gasolina,009021-2,maio de 2018 ,6rkdyjl24m5h,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 67.824,00",BMW,Z3 Roadster M 3.2,1997,Gasolina,009018-2,maio de 2018 ,4zkctrvs40p,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 67.811,00",BMW,Z3 Roadster 2.8,1997,Gasolina,009021-2,maio de 2018 ,4zdnb0tvqx18,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 24.305,00",Wake,Way 1.6 Total Flex 8V Mec.,2011,Gasolina,074001-2,maio de 2018 ,mh9jx2s65rfx,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 133.786,00",BMW,Z4 Coupé M 3.2 V6 24V 343cv,2007,Gasolina,009121-9,maio de 2018 ,hc51rdwfnp18,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 140.930,00",BMW,Z4 Coupé M 3.2 V6 24V 343cv,2008,Gasolina,009121-9,maio de 2018 ,hnkp88q2jx5h,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 74.781,00",BMW,Z3 Roadster 2.8,1999,Gasolina,009021-2,maio de 2018 ,7l307gtvp38q,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 63.458,00",BMW,Z3 2.8 Mec.,1998,Gasolina,009019-0,maio de 2018 ,3bcgnqzxh3p,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 61.488,00",BMW,Z3 2.8 Mec.,1997,Gasolina,009019-0,maio de 2018 ,2k8fkxhxwbp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 65.415,00",BMW,Z3 2.8 Mec.,1999,Gasolina,009019-0,maio de 2018 ,319r8qvwqsp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 136.120,00",BMW,Z4 Roadster M 3.2 V6 24V 343cv,2007,Gasolina,009120-0,maio de 2018 ,hgxwlp1k0k18,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 72.210,00",BMW,Z3 2.8 Aut.,1998,Gasolina,009020-4,maio de 2018 ,6mzkbn3864p,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 67.746,00",BMW,Z3 2.8 Aut.,1997,Gasolina,009020-4,maio de 2018 ,4ym0ys4cz3p,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 86.710,00",BMW,Z3 3.0 24V Roadster 2p,2001,Gasolina,009085-9,maio de 2018 ,cc3zvydndd3p,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 77.242,00",BMW,Z3 2.8 Aut.,2000,Gasolina,009020-4,maio de 2018 ,8jzjpqmdztp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 89.943,00",BMW,Z3 3.0 24V Roadster 2p,2002,Gasolina,009085-9,maio de 2018 ,cfbwyyywdklp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 78.700,00",BMW,Z3 Roadster 2.8,2000,Gasolina,009021-2,maio de 2018 ,822gsx51f7p,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 74.438,00",BMW,Z3 2.8 Aut.,1999,Gasolina,009020-4,maio de 2018 ,7g3cgfmvsjp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 64.368,00",BMW,Z3 Roadster 1.9 Mec.,1997,Gasolina,009016-6,maio de 2018 ,3n064kyjw0p,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 68.420,00",BMW,Z3 Roadster 1.9 Mec.,1998,Gasolina,009016-6,maio de 2018 ,46jz85tdnlp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 72.904,00",BMW,Z3 2.8 Mec.,2000,Gasolina,009019-0,maio de 2018 ,6w3s0x8lbqp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 112.407,00",BMW,Z4 Roadster 3.0 V6 24V Aut.,2008,Gasolina,009097-2,maio de 2018 ,gk3zt15hcv5h,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 82.970,00",BMW,Z3 2.8 Mec.,2001,Gasolina,009019-0,maio de 2018 ,cbp4g8mhjc9p,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 61.160,00",BMW,Z3 Roadster 1.9 Mec.,1996,Gasolina,009016-6,maio de 2018 ,2gd6tctqbkp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 70.982,00",BMW,Z3 Roadster 1.9 Mec.,1999,Gasolina,009016-6,maio de 2018 ,55k6r7rx4vp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 81.463,00",BMW,Z3 Roadster M 3.2,2000,Gasolina,009018-2,maio de 2018 ,94gq12hsvyp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 73.120,00",BMW,Z3 Roadster M 3.2,1998,Gasolina,009018-2,maio de 2018 ,6zm9th3ld7p,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 101.020,00",BMW,Z4 Roadster 3.0 V6 24V Aut.,2007,Gasolina,009097-2,maio de 2018 ,f4r3gl72pp18,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 91.000,00",BMW,Z4 Roadster 2.0 150cv 2p,2009,Gasolina,009116-2,maio de 2018 ,cfq84r3w14y8q,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 97.488,00",BMW,Z4 Roadster 3.0 V6 24V Aut.,2006,Gasolina,009097-2,maio de 2018 ,ch6cbpm8j4dp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 90.836,00",BMW,Z4 Roadster 3.0 V6 24V Aut.,2005,Gasolina,009097-2,maio de 2018 ,cfpcjwsqywgp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 92.781,00",BMW,Z3 Roadster M 3.2,2002,Gasolina,009018-2,maio de 2018 ,cgd5g873fjhp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 46.891,00",Wake,Way 1.6 Total Flex 8V Mec.,2015,Gasolina,074001-2,maio de 2018 ,w13v0qs4bnvt,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 144.177,00",BMW,Z4 Roadster M 3.2 V6 24V 343cv,2008,Gasolina,009120-0,maio de 2018 ,hscqv4mv005h,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 49.567,00",Wake,Way 1.6 Total Flex 8V Mec.,2016,Gasolina,074001-2,maio de 2018 ,x2hh0bw7t8y1,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 76.639,00",BMW,Z4 Roadster Sport 3.0 24V 231cv Aut.,2003,Gasolina,009098-0,maio de 2018 ,79xcb7vkn4p,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 89.865,00",BMW,Z3 Roadster M 3.2,2001,Gasolina,009018-2,maio de 2018 ,cd9zl2z6zt4p,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 85.950,00",BMW,Z4 Roadster 2.0 150cv 2p,2008,Gasolina,009116-2,maio de 2018 ,cct2mlr5pnf5h,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 38.554,00",Wake,Way 1.6 Total Flex 8V Mec.,2013,Gasolina,074001-2,maio de 2018 ,sxcmcx40gznc,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 41.560,00",Wake,Way 1.6 Total Flex 8V Mec.,2014,Gasolina,074001-2,maio de 2018 ,t1l6nn6pvtrl,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 76.277,00",BMW,Z3 Roadster M 3.2,1999,Gasolina,009018-2,maio de 2018 ,75nshpw6kgp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 204.343,00",BMW,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.,2016,Gasolina,009174-0,maio de 2018 ,k1xk8dbh2wcz9,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 57.785,00",Wake,Way 1.6 Total Flex 8V Mec.,2017,Gasolina,074001-2,maio de 2018 ,05vhs3skcr18,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 60.577,00",Wake,Way 1.6 Total Flex 8V Mec.,2018,Gasolina,074001-2,maio de 2018 ,17k9tv8yd25h,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 146.591,00",BMW,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.,2013,Gasolina,009174-0,maio de 2018 ,hv6gvs0j8dcpm,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 177.966,00",BMW,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.,2015,Gasolina,009174-0,maio de 2018 ,j1zvtrc4rycw2,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 158.887,00",BMW,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.,2014,Gasolina,009174-0,maio de 2018 ,jbmdf3dv5qcsv,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 141.381,00",BMW,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.,2012,Gasolina,009174-0,maio de 2018 ,hn23ggb43ccld,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 122.020,00",BMW,X6 XDRIVE 35i 3.0 306cv Bi-Turbo,2008,Gasolina,009131-6,maio de 2018 ,gyddbp3px85h,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 365.499,00",BMW,X5 XDRIVE M50d 3.0 Diesel,2015,Diesel,009207-0,maio de 2018 ,r4v3q0642gcxq,1,D,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 409.776,00",BMW,X5 XDRIVE M50d 3.0 Diesel,2016,Diesel,009207-0,maio de 2018 ,ttsf3h90m3c0y,1,D,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 181.365,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2009,Gasolina,009132-4,maio de 2018 ,j5zdnwlxw58q,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 236.643,00",BMW,X5 XDRIVE 35i Full 3.0 306cv Bi-Turbo,2014,Gasolina,009192-8,maio de 2018 ,l8slg1742mcsv,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 285.488,00",BMW,X5 XDRIVE 30d Full 3.0 258cv Diesel,2015,Diesel,009205-3,maio de 2018 ,n31yv6gdtpcxq,1,D,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 174.457,00",BMW,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2010,Gasolina,009144-8,maio de 2018 ,jxv91cjcjsccy,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 37.934,00",BMW,X5 Sport 4.4 4x4 V8 32V,2001,Gasolina,009095-6,maio de 2018 ,sn28hcb718p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 140.623,00",BMW,X5 XDRIVE 35i 3.0 306cv Bi-Turbo,2011,Gasolina,009149-9,maio de 2018 ,hm6kcyf3cscg5,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 238.205,00",BMW,X5 Security 4.8is 4x4 V8 32V 355cv Aut.,2009,Gasolina,009140-5,maio de 2018 ,mbmcgt1btt8q,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 187.100,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2010,Gasolina,009132-4,maio de 2018 ,kdpvl5r9c5ccy,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 41.496,00",BMW,X5 Sport 4.4 4x4 V8 32V,2002,Gasolina,009095-6,maio de 2018 ,t0vyjrdzttp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 192.855,00",BMW,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2011,Gasolina,009144-8,maio de 2018 ,kmf0217vhjcg5,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 185.198,00",BMW,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2011,Gasolina,009143-0,maio de 2018 ,kbgqjdmfw9cg5,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 164.329,00",BMW,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2010,Gasolina,009143-0,maio de 2018 ,jjz572fh56ccy,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 192.218,00",BMW,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2012,Gasolina,009143-0,maio de 2018 ,klpwb0q5qjcld,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 648.385,00",BMW,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,32000,Gasolina,009143-0,maio de 2018 ,3vj46hjf0yp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 78.874,00",BMW,X5 Sport 4.8 4x4 V8 32V 355cv,2006,Gasolina,009123-5,maio de 2018 ,843qb35spty1,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 252.500,00",BMW,X5 Security 4.8is 4x4 V8 32V 355cv Aut.,2010,Gasolina,009140-5,maio de 2018 ,mwcyf2fxnwccy,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 82.022,00",BMW,X5 Sport 4.8 4x4 V8 32V 355cv,2007,Gasolina,009123-5,maio de 2018 ,cbb0xmnvsgk18,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 109.118,00",BMW,X5 Sport 4.8 4x4 V8 32V 355cv,2010,Gasolina,009123-5,maio de 2018 ,gf8fx5b1spccy,1,G,"sexta-feira, 18 de junho de 2021 22:10"
